LocationID,InstallationDate,MeterType,MeterSize,Manufacturer,MeterNumber,OutsideReader,TestResult
95,11/24/1984,,5/8,,29576183,Y,
95,7/16/2021,,5/8,,11246232,Y,
96,7/2/1996,,5/8,,41525740,Y,
97,11/23/1984,,5/8,,29576182,Y,
97,10/1/2013,,5/8,,91124673,Y,
98,4/21/2000,,5/8,,41525707,Y,
99,8/23/2002,,5/8,,76477339,Y,
99,11/1/2012,,5/8,,91124675,Y,
100,11/24/1984,,5/8,,29576179,Y,
100,4/26/2018,,5/8,,36518809,Y,
101,12/15/1984,,5/8,,29577921,Y,
102,12/15/1984,,5/8,,29577920,Y,
103,11/3/1984,,5/8,,29576192,Y,
104,11/6/1993,,5/8,,32360760,Y,
105,11/3/1984,,5/8,,29577886,Y,House  destroyed by fire
105,5/9/2009,,5/8,,32360862,,
106,5/5/1987,,5/8,,29955240,Y,
107,12/1/1984,,5/8,,29972655,Y,
108,12/7/1984,,5/8,,29576181,Y,
109,12/6/1984,,5/8,,29972658,Y,
109,7/16/2019,,5/8,,36518824,Y,
110,8/21/2002,,5/8,,76477338,Y,
111,5/5/1987,,5/8,,29955242,Y,
111,4/12/2005,T10,5/8,,29577915,Y,
112,11/3/1984,,5/8,,29577884,Y,
113,12/6/1984,,5/8,,29972652,Y,
113,8/30/2004,,5/8,,29972864,Y,
114,11/3/1984,,5/8,,29577890,Y,
115,12/3/1986,,5/8,,30299156,Y,
116,11/3/1984,,5/8,,29577883,Y,
117,5/5/1987,,5/8,,29955241,Y,
117,8/10/2022,,5/8,,12240879,Y,
118,9/8/1989,,5/8,,32400347,Y,
119,5/7/1987,,5/8,,29972640,Y,
120,11/3/1984,,5/8,,29577889,Y,
120,4/14/2005,T10,5/8,,30299336,Y,
121,8/21/2002,,5/8,,30299581,Y,
122,12/8/1984,,5/8,,29972728,Y,
123,5/25/2002,,5/8,,29972960,Y,
124,12/6/1984,,5/8,,29972656,Y,
124,9/9/2009,,5/8,,43772985,Y,miu
125,8/19/2002,,5/8,,76477335,Y,
126,5/7/1987,,5/8,,29972648,Y,
127,4/30/1987,,5/8,,29955299,Y,
128,5/5/1987,,5/8,,29972924,Y,
129,5/5/1987,,5/8,,29972919,,
130,5/7/1987,,5/8,,29972642,Y,
131,1/2/1992,,5/8,,29972859,Y,
131,4/1/2015,,5/8,,94598606,,
132,5/11/1987,,5/8,,29972937,Y,
133,5/5/1987,,5/8,,29955246,Y,
134,5/5/1987,,5/8,,29955245,Y,
134,9/6/2007,,5/8,,82929470,Y,
134,3/26/2015,,5/8,,94598600,Y,
135,4/13/1998,,5/8,,42802660,Y,
136,12/26/1984,,5/8,,29576166,Y,
136,9/8/2008,,5/8,,85835024,Y,
137,3/26/2002,,5/8,,32360883,Y,
138,4/14/1987,,5/8,,29577876,Y,
139,12/8/1984,,5/8,,29577869,Y,
140,4/14/1987,,5/8,,30299166,Y,
140,4/21/2021,,5/8,,10464591,Y,
141,4/13/1987,,5/8,,29955225,Y,
142,4/14/1987,,5/8,,29577874,Y,
143,12/8/1986,,5/8,,30299154,Y,
144,4/16/1987,,5/8,,30299268,Y,
145,4/17/1986,,5/8,,30299519,Y,
146,4/17/1986,,5/8,,30299526,Y,
147,4/3/2003,,5/8,,29576233,Y,
147,2/7/2019,,5/8,,36505048,Y,
148,4/16/1987,,5/8,,30299268,Y,
148,12/1/2011,,5/8,,91124604,Y,meter tested high cons.
148,2/7/2019,,,,36505048,,
149,4/17/1986,,5/8,,30299522,Y,
150,10/28/2002,,5/8,,77031342,Y,
151,5/5/1987,,5/8,,29955239,Y,
152,4/16/1987,,5/8,,30299263,Y,
152,8/26/2015,,5/8,,94598588,,
153,4/17/1986,,5/8,,30299520,Y,
154,4/17/1986,,5/8,,30299527,Y,
155,2/23/1987,,5/8,,30299149,Y,
156,4/17/1986,,5/8,,30299524,Y,
157,8/27/2003,,5/8,,29577885,Y,
157,5/8/2019,,5/8,,36505051,Y,
158,8/27/2003,,5/8,,29955174,N,
158,10/13/2015,,5/8,,94598592,N,
159,11/2/1995,,5/8,,32360846,N,
160,9/16/1997,,5/8,,42802674,Y,
161,9/16/1987,,5/8,,29972569,Y,
162,5/1/1999,,5/8,,43773011,Y,
163,6/17/2002,,5/8,,30299232,N,
164,10/4/2001,,5/8,,29972899,Y,
164,8/23/2019,,5/8,,36518825,Y,
165,7/31/2002,,5/8,,764477390,Y,Meter not attached 8/1/11
165,10/9/2020,,5/8,,10067238,Y,
166,3/18/1996,,5/8,,32360884,Y,
166,4/8/2004,,5/8,,43772986,Y,
166,2/17/2005,,5/8,,80305290,Y,
167,10/3/2001,,5/8,,74436494,Y,
168,8/25/2003,,5/8,,30299556,N,
169,9/17/2001,,5/8,,29972662,N,
169,4/20/2004,,5/8,,29972932,Y,
169,1/24/2008,,5/8,,82929468,Y,
170,4/11/1995,,5/8,,39972867,Y,
171,7/11/1986,,5/8,,29966990,Y,
172,1/19/1989,,5/8,,32360829,Y,
173,12/19/1985,,5/8,,29567245,Y,
174,4/1/1999,,5/8,,32360848,N,
174,4/1/2005,T10,5/8,,30299333,,
174,3/30/2012,,5/8,,91124666,Y,miu
175,7/28/1988,,5/8,,32222003,Y,
176,2/12/1991,,5/8,,32214026,Y,
177,7/3/2002,,5/8,,41525745,Y,
178,12/13/1997,,5/8,,41525699,Y,
179,8/26/2002,,5/8,,43772963,Y,
179,3/9/2004,,5/8,,32222001,Y,
180,9/6/2002,,5/8,,29576169,Y,
181,3/8/2002,,5/8,,29972904,Y,
182,9/4/2002,,5/8,,77031288,Y,
183,10/3/2001,,5/8,,74436436,Y,
184,9/4/2002,,5/8,,77031290,Y,
185,10/4/2001,,5/8,,74436426,Y,
186,5/17/1993,,5/8,,23607630,Y,
187,1/23/2002,,5/8,,41525747,Y,
187,10/5/2020,,5/8,,10067237,Y,
188,6/13/1990,,5/8,,32360797,Y,
189,7/1/1999,,5/8,,43772977,Y,
189,9/24/2007,,5/8,,80305285,Y,
190,8/6/1986,,5/8,,29972668,Y,
190,5/16/2019,,5/8,,36518818,Y,
191,9/19/2001,,5/8,,29972906,Y,
192,9/21/1978,,5/8,,2400741,Y,
192,2/24/2005,,5/8,,80305291,Y,
193,8/21/2002,,5/8,,76477332,Y,
194,3/14/1990,,5/8,,32214046,Y,
195,10/23/2002,,5/8,,77031349,Y,
196,6/17/1975,,5/8,,1252962,Y,
196,3/7/2005,Pro read,5/8,,80305289,Y,
197,11/3/1988,,5/8,,32360878,Y,
198,11/2/1988,,5/8,,32360875,Y,
199,9/13/2002,,5/8,,77031345,Y,
200,10/16/1984,,5/8,,28914466,Y,
200,8/28/2007,,5/8,,82929464,Y,
201,11/26/1999,,5/8,,43772980,Y,
202,4/29/1987,,5/8,,50702834,Y,
203,3/14/2002,,5/8,,74436439,Y,
203,7/21/2004,,5/8,,76868109,Y,
203,1/11/2024,,5/8,,15308473,Y,
204,4/30/1987,,5/8,,29955301,Y,
205,9/21/1990,,5/8,,32360801,Y,
206,10/9/1996,,5/8,,41525789,Y,
206,11/13/2015,,5/8,,68756379,,
207,12/26/1984,,5/8,,29576167,Y,
208,11/26/1999,,5/8,,32400356,Y,
209,8/16/1993,,5/8,,32360860,Y,
209,3/2/2005,,5/8,,30299194,Y,
209,8/26/2015,,5/8,,94598587,,
210,4/17/1989,,5/8,,32400361,Y,
210,10/19/2022,,5/8,,12240884,Y,
211,8/19/2002,,5/8,,76477333,Y,
212,4/29/1987,,5/8,,30299193,Y,
213,5/8/1987,,5/8,,29972874,Y,
214,4/20/1987,,5/8,,30299272,Y,
215,4/20/1987,,5/8,,30299273,Y,
216,4/28/1987,,5/8,,30299275,Y,
217,12/8/1986,,5/8,,30299152,Y,
218,4/20/1987,,5/8,,30299276,Y,
219,4/20/1987,,5/8,,30299274,Y,
220,5/25/1988,,5/8,,29576178,Y,
221,4/30/1987,,5/8,,29972962,Y,
222,4/29/1987,,5/8,,30299194,Y,
222,8/30/2004,,5/8,,30299596,Y,
223,11/6/1982,,5/8,,01015043,N,
223,8/7/2007,T10,5/8,,82929466,Y,
223,9/11/2012,,5/8,,91124663,Y,
224,6/27/1988,,5/8,,32400316,Y,
225,6/11/1986,,5/8,,30299378,Y,
226,5/11/1987,,5/8,,29972930,Y,
226,4/1/2009,,5/8,,37765777,Y,
227,7/29/1996,,5/8,,41525761,Y,
228,5/11/1987,,5/8,,29972911,Y,
228,4/25/2016,,5/8,,68756373,,
229,5/12/1987,,5/8,,29972918,Y,
230,6/13/1985,,5/8,,30299282,Y,
231,6/3/1985,,5/8,,30299293,Y,
232,6/11/1985,,5/8,,30299374,Y,
233,6/11/1985,,5/8,,30299372,Y,
234,8/7/1996,,5/8,,41525790,Y,
235,6/11/1985,,5/8,,30299370,Y,
236,6/11/1985,,5/8,,30299376,Y,
237,6/11/1985,,5/8,,30299377,Y,
238,6/13/1985,,5/8,,30299298,Y,
239,4/22/1986,,5/8,,29955175,Y,
240,4/22/1986,,5/8,,29955167,Y,
240,11/12/2005,,5/8,,30299363,Y,
240,12/10/2021,,5/8,,11246276,Y,
241,4/22/1986,,5/8,,30299336,Y,
241,10/13/2004,,5/8,,29576240,Y,
241,7/12/2016,,5/8,,68756365,Y,
242,5/18/1987,,5/8,,29972887,Y,
242,1/5/2022,,5/8,,11246283,Y,
243,8/19/2003,,5/8,,28914432,Y,
243,1/5/2022,,5/8,,11246277,Y,
244,4/18/2003,,5/8,,28914467,Y,
244,1/12/2021,,5/8,,10464594,,
245,4/22/1986,,5/8,,30299330,Y,
246,8/14/2001,,5/8,,32400363,Y,
246,10/3/2022,,5/8,,12240866,Y,
247,4/29/1986,,5/8,,30299334,Y,
248,7/29/1997,,5/8,,42802606,Y,
248,3/21/2015,,5/8,,94598597,N,start at ZERO
249,4/29/1986,,5/8,,29955178,Y,
249,3/1/2005,,5/8,,41525787,Y,
250,5/6/1987,,5/8,,29972856,Y,
251,5/11/1987,,5/8,,29972936,Y,
251,7/6/2021,,5/8,,11246230,Y,added in new system also
252,11/30/1988,,5/8,,32360877,N,
252,2/17/2005,,5/8,,32360836,Y,
253,5/18/1988,,5/8,,32400359,Y,
253,10/1/2021,,5/8,,11246224,Y,
254,5/1/1986,,5/8,,29972591,Y,
255,3/22/2002,,5/8,,29576339,Y,
256,4/29/1986,,5/8,,29955184,Y,
257,5/6/1987,,5/8,,29972855,Y,
258,10/26/1989,,5/8,,32360857,Y,
259,4/29/1986,,5/8,,29955183,Y,
259,2/18/2011,,5/8,,86508908,,MIU
260,12/29/1986,,5/8,,29972667,Y,
261,5/6/1987,,5/8,,29972643,Y,
262,5/6/1987,,5/8,,29972850,Y,
263,4/29/1986,,5/8,,29955181,Y,
264,10/27/1989,,5/8,,32360887,Y,Rem 1/3/11 JG Frozen/fire
264,1/3/2011,,5/8,,86508910,Y,MIU
265,5/6/1987,,5/8,,29972853,Y,
266,4/29/1986,,5/8,,30189876,Y,
267,5/6/1987,,5/8,,29972639,Y,
268,4/29/1986,,5/8,,30189870,Y,
269,5/11/1987,,5/8,,29972805,Y,
270,7/18/1969,,5/8,,10583826,N,
270,3/14/2005,T10,5/8,,74436439,Y,
271,10/24/1988,,5/8,,32360830,Y,
271,9/10/2008,,5/8,,85835022,Y,
272,8/22/2001,,5/8,,41525716,Y,
273,4/19/1985,,5/8,,29577899,Y,
274,6/23/1977,,5/8,,77116670,N,Old Badger-discarded
274,3/7/2005,,5/8 T10,,32360860,Y,
275,1/23/1998,,5/8,,41525717,Y,
276,7/1/1996,,5/8,,41525746,Y,
277,5/8/1987,,5/8,,29972877,Y,
278,12/14/1990,,5/8,,32214075,Y,
278,2/22/2005,,5/8,,32214029,Y,
278,3/29/2019,,5/8,,36505047,Y,
279,5/11/1987,,5/8,,29972913,Y,
280,5/8/1987,,5/8,,29972875,Y,
280,3/8/2011,,5/8,,88753557,,miu
281,10/11/1985,,5/8,,29577862,Y,
282,5/8/1987,,5/8,,29972629,Y,
282,9/11/2008,,5/8,,29955324,Y,
283,5/7/1987,,5/8,,29972647,Y,
283,11/29/2004,,5/8,,29972662,Y,
284,5/12/1987,,5/8,,29972909,Y,
285,5/8/1987,,5/8,,29972877,Y,
286,5/8/1987,,5/8,,29972633,Y,
287,6/1/1987,,5/8,,29972952,Y,
288,4/4/2002,,5/8,,41525732,Y,
289,6/7/1985,,5/8,,30299311,Y,
289,3/15/2006,T10,5/8,,32360846,Y,
290,6/7/1985,,5/8,,30299318,Y,
291,6/10/1985,,5/8,,30299353,Y,
292,6/7/1985,,5/8,,30299315,Y,
293,5/18/1987,,5/8,,29972886,Y,
294,6/7/1985,,5/8,,30299317,Y,
294,3/31/2015,,5/8,,94598601,,
295,6/10/1985,,5/8,,30299358,Y,
296,6/7/1985,,5/8,,30299351,Y,
297,6/7/1985,,5/8,,30299355,Y,
298,6/7/1985,,5/8,,30299349,Y,
299,4/30/1992,,5/8,,32360777,Y,
300,6/10/1985,,5/8,,30299350,Y,
301,6/6/1985,,5/8,,30299314,Y,
302,6/6/1985,,5/8,,30299310,Y,
302,3/14/2018,,3/4,,54163306,,
303,6/10/1985,,5/8,,30299354,Y,
304,6/21/1985,,5/8,,30299240,Y,
305,6/21/1985,,5/8,,30299246,Y,
306,12/28/1984,,5/8,,29576174,Y,
307,5/5/1987,,5/8,,22972926,Y,
308,4/19/1987,,5/8,,30299189,Y,
309,12/3/1986,,5/8,,30299155,Y,
310,4/19/1987,,5/8,,30299192,Y,
311,4/29/1987,,5/8,,30299191,,
312,12/8/1984,,5/8,,29972721,Y,
313,5/6/1987,,5/8,,29972852,Y,
314,4/14/1987,,5/8,,29577872,Y,
315,12/2/1986,,5/8,,29972661,Y,
316,4/14/1987,,5/8,,29577874,Y,
316,4/8/2014,,5/8,,93384643,,
317,4/14/1987,,5/8,,29577873,Y,
318,10/8/1996,,5/8,,41525739,Y,
319,12/17/1987,,5/8,,32400350,Y,
319,10/20/2020,,5/8,,10067233,Y,
320,6/6/1985,,5/8,,30299313,Y,
320,9/11/2012,,5/8,,91124665,Y,
321,6/6/1985,,5/8,,30299316,Y,
322,7/2/1987,,5/8,,29972572,Y,
323,10/5/1991,,5/8,,29972863,Y,
323,9/7/2004,,5/8,,30299258,Y,
324,5/12/1987,,5/8,,29972807,Y,
325,7/1/1985,,5/8,,30299967,Y,
326,10/19/1999,,5/8,,43772979,Y,
327,9/12/1994,,5/8,,32360865,Y,
327,11/17/2020,,5/8,,10582863,Y,
328,7/1/1985,,5/8,,29972812,Y,
329,6/24/1985,,5/8,,30299255,Y,
330,7/1/1985,,5/8,,29972810,Y,
331,10/1/1996,,5/8,,41525791,Y,
331,3/29/2022,,5/8,,12240856,Y,
332,6/26/1985,,5/8,,30299961,Y,
333,7/2/1985,,5/8,,29972817,Y,
334,6/26/1985,,5/8,,30299959,Y,
335,6/26/1985,,5/8,,30299962,Y,
336,6/26/1985,,5/8,,30299960,Y,
337,6/20/1996,,5/8,,41525741,Y,
338,7/1/1985,,5/8,,29972816,Y,
339,7/1/1985,,5/8,,30299965,Y,
339,6/15/2021,,5/8,,11246268,Y,
340,7/1/1985,,5/8,,29972814,Y,
341,7/1/1985,,5/8,,30299968,Y,
341,3/25/2022,,5/8,,12240862,Y,
342,6/26/1985,,5/8,,30299964,Y,
343,7/17/1985,,5/8,,30299363,Y,
344,7/17/1985,,5/8,,30299175,Y,
345,7/17/1985,,5/8,,30299177,Y,
345,6/26/2007,,5/8,T10,30299151,Y,
346,7/12/1985,,5/8,,30299173,Y,
347,10/15/1996,,5/8,,41525706,Y,
348,7/11/1985,,5/8,,30299304,Y,
349,7/11/1985,,5/8,,30299299,Y,
350,3/27/2003,,5/8,,28914494,Y,
351,12/29/1986,,5/8,,29576168,Y,
352,7/11/1985,,5/8,,30299302,Y,
352,3/29/2018,,5/8,,36518816,Y,
353,8/29/1996,,5/8,,41525795,Y,
354,7/12/1985,,5/8,,30299308,Y,
355,6/13/1990,,5/8,,32360796,Y,
356,8/16/1990,,5/8,,32214040,Y,
357,11/2/1988,,5/8,,32360874,Y,
358,7/11/1985,,5/8,,30299305,Y,
358,10/13/2020,,5/8,,10067231,Y,
359,7/12/1985,,5/8,,30299174,Y,
360,3/13/2003,,5/8,,30299322,Y,
360,12/2/2020,,5/8,,10582858,Y,
361,7/12/1985,,5/8,,30299178,Y,
362,7/11/1985,,5/8,,30299301,Y,
362,3/13/2012,,5/8,T10,91124599,Y,
362,1/8/2021,,5/8,,10464589,Y,
363,7/17/1985,,5/8,,30299361,Y,
364,8/19/2002,,5/8,,76477341,Y,
364,12/23/2004,,5/8,,32360776,Y,
365,7/11/1985,,5/8,,30299303,Y,
365,8/23/2004,,5/8,,77172551,Y,
366,8/3/1985,,5/8,,302993251,Y,
367,5/18/1987,,5/8,,29972884,Y,
368,8/1/2001,,5/8,,29972901,Y,
369,2/21/1985,,5/8,,29576219,Y,
370,12/29/1984,,5/8,,29576170,Y,
371,5/4/1987,,5/8,,29955300,Y,
372,3/22/2000,,5/8,,41525731,Y,
372,12/21/2020,,,,10582860,,
373,7/17/1985,,5/8,,30299171,Y,
373,12/4/2023,,5/8,,15308478,Y,
374,3/5/2003,,5/8,,29577905,Y,
375,8/24/2002,,5/8,,76477320,Y,
375,8/1/2023,,5/8,,12240899,Y,
376,5/4/1987,,5/8,,29955242,Y,
377,7/12/1985,,5/8,,30299170,Y,
378,8/2/1985,,5/8,,30299348,Y,
378,12/12/2023,,5/8,,15308470,Y,
379,5/14/1998,,5/8,,42802661,Y,
380,7/17/1985,,5/8,,30299169,Y,
381,10/14/1997,,5/8,,42802608,Y,
382,4/4/1988,,5/8,,29955329,Y,
383,4/22/1988,,5/8,,29972803,Y,
383,10/17/2023,,5/8,,12240963,Y,
384,6/30/1988,,5/8,,32360833,Y,
384,3/2/2005,,5/8,,32214025,Y,
384,10/17/2023,,5/8,,12240962,Y,
385,5/4/1988,,5/8,,29576230,Y,
386,12/29/1984,,5/8,,29577917,Y,
387,7/12/1985,,5/8,,30299172,Y,
388,3/21/2002,,5/8,,30299535,Y,
388,11/2/2020,,5/8,,10067230,Y,
389,8/2/1985,,5/8,,30299325,Y,
390,11/29/1982,,5/8,,01015039,Y,
390,7/17/2012,,,,,,INACTIVE
391,8/23/2002,,5/8,,76477338,Y,
392,8/1/1985,,5/8,,30299366,Y,
393,2/2/1985,,5/8,,30299326,Y,
394,8/16/1993,,5/8,,32360861,Y,
395,11/25/1994,,5/8,,32400308,N,
396,5/4/1982,,5/8,,29955298,Y,
397,12/29/1984,,5/8,,29577910,Y,
397,5/17/2021,,5/8,,11246265,Y,
398,5/4/1987,,5/8,,29955238,Y,
399,12/29/1984,,5/8,,29577911,Y,
399,4/8/2004,,5/8,,77172558,Y,
400,5/4/1987,,5/8,,29955303,Y,
401,8/27/2002,,5/8,,77031286,Y,
401,9/28/2017,,5/8,,10067242,Y,
402,3/18/1996,,5/8,,32360891,Y,
403,5/4/1987,,5/8,,29955302,Y,
404,4/3/1982,,5/8,,32360778,Y,
405,5/4/1987,,5/8,,29955297,Y,
405,2/14/2020,,5/8,,36518827,Y,
406,10/15/1997,,5/8,,42802612,Y,
407,4/30/1987,,5/8,,29972959,Y,
407,7/7/2006,,5/8,,29577867,Y,
407,10/6/2016,,5/8,,68756370,Y,
408,7/17/1985,,5/8,,30299365,Y,
409,4/28/1987,,5/8,,30299271,Y,
410,4/4/1983,,5/8,,01015026,Y,
411,4/30/1987,,5/8,,29972966,Y,
411,3/14/2018,,5/8,,36518814,,
412,8/2/1985,,5/8,,30299328,Y,
413,8/2/1985,,5/8,,30299327,Y,
414,4/3/1986,,5/8,,29955330,Y,
415,11/9/1988,,5/8,,32360882,Y,
416,12/29/1984,,5/8,,29577908,Y,
417,11/13/2002,,5/8,,28914523,Y,
418,12/29/1984,,5/8,,29577905,Y,
419,3/28/2002,,5/8,,32222002,Y,
420,4/30/1987,,5/8,,29972961,Y,
421,7/25/2001,,5/8,,7443642,Y,
422,1/8/1986,,5/8,,29955163,Y,
422,9/12/2017,,58,,10067246,Y,
423,1/9/1986,,5/8,,30299544,Y,
424,3/3/2003,,5/8,,28914548,Y,
425,4/14/1987,,5/8,,29955220,Y,
426,9/22/1967,,5/8,,9737442,N,
426,3/3/2004,,5/8,,42802672,Y,
427,4/13/1987,,5/8,,29955217,Y,
428,1/2/1986,,5/8,,30299324,Y,
429,1/9/1986,,5/8,,30299548,Y,
430,4/13/1987,,5/8,,29955223,Y,
431,4/13/1987,,5/8,,29955222,Y,
432,4/13/1987,,5/8,,29955224,Y,
433,4/30/1987,,5/8,,29972961,Y,
434,5/12/1987,,5/8,,29972799,Y,
435,4/28/1987,,5/8,,30299197,Y,
436,4/14/1987,,5/8,,29577877,Y,
437,5/1/1986,,5/8,,30189873,Y,
438,5/1/1986,,5/8,,29972589,Y,
439,6/21/2001,,5/8,,7443630,Y,
440,5/1/1986,,5/8,,30189871,Y,
441,4/28/1992,,5/8,,32360774,Y,
442,5/1/1986,,5/8,,30189872,Y,
443,5/6/1987,,5/8,,29972923,Y,
444,5/7/1987,,5/8,,29972645,Y,
445,5/8/1987,,5/8,,29972630,Y,
446,5/1/1986,,5/8,,30189877,Y,
447,5/1/1986,,5/8,,29972594,Y,
448,5/1/1986,,5/8,,30189878,Y,
449,5/1/1986,,5/8,,30189875,Y,
450,5/1/1986,,5/8,,30189869,Y,
450,4/3/2008,,5/8,,84548693,Y,
451,5/1/1986,,5/8,,30189874,Y,
452,5/8/1987,,5/8,,29972873,Y,
453,5/1/1986,,5/8,,29972593,Y,
454,5/6/1987,,5/8,,29972927,Y,
455,4/9/1985,,5/8,,29577898,Y,
455,3/13/2012,,5/8,T10,91124601,Y,
456,10/8/1996,,"1""",,39596176,N,
457,4/21/1986,,5/8,,30299233,Y,
